Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
2016,28.0,174.0,74.0,M,Saudi Arabia,KSA,2016 Summer,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",Gold
2016,28.0,174.0,74.0,M,Saudi Arabia,KSA,2016 Summer,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
1992,22.0,170.0,60.0,M,Oman,OMA,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 800 metres,Gold
2000,23.0,163.0,57.0,M,Kuwait,KUW,2000 Summer,Summer,Sydney,Football,Football Men's Football,Gold
1980,25.405666213039712,155.0,75.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Handball,Handball Men's Handball,Gold
1988,25.405666213039712,175.0,61.0,M,United Arab Emirates,UAE,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,Gold
1988,25.405666213039712,175.0,61.0,M,United Arab Emirates,UAE,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1988,25.405666213039712,175.0,61.0,M,United Arab Emirates,UAE,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1984,25.405666213039712,187.0,83.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1992,23.0,165.0,69.0,M,Syria,SYR,1992 Summer,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
1996,27.0,165.0,69.0,M,Syria,SYR,1996 Summer,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
1976,25.405666213039712,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",Gold
1976,25.405666213039712,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",Gold
2012,39.0,182.0,73.0,M,United Arab Emirates,UAE,2012 Summer,Summer,London,Shooting,Shooting Men's Trap,Gold
1984,25.405666213039712,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
2012,18.0,175.0,65.0,M,Kuwait,KUW,2012 Summer,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,Gold
2004,34.0,183.0,80.0,M,Lebanon,LIB,2004 Summer,Summer,Athina,Shooting,Shooting Men's Trap,Gold
1992,21.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,Gold
1992,21.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,Gold
1992,21.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,Gold
1984,20.0,179.0,68.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,Gold
1976,24.0,180.0,72.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 400 metres,Gold
1976,24.0,180.0,72.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1996,20.0,180.0,80.0,M,United Arab Emirates,UAE,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 200 metres,Gold
1976,17.0,176.0,63.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Judo,Judo Men's Lightweight,Gold
2004,23.0,175.0,90.0,M,Qatar,QAT,2004 Summer,Summer,Athina,Shooting,Shooting Men's Double Trap,Gold
2012,31.0,175.0,90.0,M,Qatar,QAT,2012 Summer,Summer,London,Shooting,Shooting Men's Trap,Gold
2012,31.0,175.0,90.0,M,Qatar,QAT,2012 Summer,Summer,London,Shooting,Shooting Men's Double Trap,Gold
2016,22.0,170.0,57.0,F,Palestine,PLE,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,Gold
1992,19.0,175.41811741653478,70.96111619396157,M,Qatar,QAT,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1996,25.0,178.0,82.0,M,Qatar,QAT,1996 Summer,Summer,Atlanta,Shooting,Shooting Men's Skeet,Gold
2000,29.0,178.0,82.0,M,Qatar,QAT,2000 Summer,Summer,Sydney,Shooting,Shooting Men's Skeet,Gold
2004,33.0,178.0,82.0,M,Qatar,QAT,2004 Summer,Summer,Athina,Shooting,Shooting Men's Skeet,Gold
2008,37.0,178.0,82.0,M,Qatar,QAT,2008 Summer,Summer,Beijing,Shooting,Shooting Men's Skeet,Gold
2012,41.0,178.0,82.0,M,Qatar,QAT,2012 Summer,Summer,London,Shooting,Shooting Men's Skeet,Bronze
2016,45.0,178.0,82.0,M,Qatar,QAT,2016 Summer,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,Gold
2016,21.0,193.0,89.0,M,Qatar,QAT,2016 Summer,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
2016,21.0,193.0,89.0,M,Qatar,QAT,2016 Summer,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
1976,22.0,170.0,63.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 100 metres,Gold
1976,22.0,170.0,63.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1980,15.0,170.0,61.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",Gold
1980,15.0,170.0,61.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",Gold
1984,19.0,170.0,61.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",Gold
1984,19.0,170.0,61.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Gold
1988,24.0,170.0,61.0,M,Kuwait,KUW,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",Gold
1988,24.0,170.0,61.0,M,Kuwait,KUW,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",Gold
1984,27.0,180.0,70.0,M,Jordan,JOR,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2008,36.0,178.0,76.0,M,Egypt,EGY,2008 Summer,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold
1988,15.0,165.0,67.0,M,Lebanon,LIB,1988 Summer,Summer,Seoul,Weightlifting,Weightlifting Men's Flyweight,Gold
2000,27.0,165.0,67.0,M,Lebanon,LIB,2000 Summer,Summer,Sydney,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
1988,17.0,168.0,67.0,M,Lebanon,LIB,1988 Summer,Summer,Seoul,Weightlifting,Weightlifting Men's Lightweight,Gold
2004,22.0,178.0,64.0,M,Kuwait,KUW,2004 Summer,Summer,Athina,Athletics,Athletics Men's 800 metres,Gold
2008,26.0,178.0,64.0,M,Kuwait,KUW,2008 Summer,Summer,Beijing,Athletics,Athletics Men's 800 metres,Gold
2012,30.0,178.0,64.0,M,Kuwait,KUW,2012 Summer,Summer,London,Athletics,Athletics Men's 800 metres,Gold
2000,31.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1972,17.0,171.0,68.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1972,17.0,171.0,68.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's Long Jump,Gold
2012,15.0,173.0,65.0,M,Iraq,IRQ,2012 Summer,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,Gold
2004,28.0,158.0,69.0,M,Saudi Arabia,KSA,2004 Summer,Summer,Athina,Weightlifting,Weightlifting Men's Lightweight,Gold
2004,21.0,167.0,69.0,M,Saudi Arabia,KSA,2004 Summer,Summer,Athina,Weightlifting,Weightlifting Men's Lightweight,Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1992 Summer,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",Gold
1988,21.0,175.0,74.0,M,Syria,SYR,1988 Summer,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
2004,17.0,180.0,60.0,M,United Arab Emirates,UAE,2004 Summer,Summer,Athina,Athletics,Athletics Men's 800 metres,Gold
2016,24.0,160.0,57.0,F,United Arab Emirates,UAE,2016 Summer,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,Gold
1988,20.0,175.0,65.0,M,Oman,OMA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 800 metres,Gold
1988,20.0,175.0,65.0,M,Oman,OMA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1988,29.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Super-Heavyweight,Gold
2016,26.0,160.0,75.0,F,Oman,OMA,2016 Summer,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",Gold
1988,25.405666213039712,161.0,65.0,M,Oman,OMA,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Welterweight,Gold
1984,18.0,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Archery,Archery Men's Individual,Gold
2016,18.0,162.0,53.0,F,United Arab Emirates,UAE,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,Gold
1988,23.0,190.0,98.0,M,Kuwait,KUW,1988 Summer,Summer,Seoul,Athletics,Athletics Men's Hammer Throw,Gold
1992,27.0,190.0,98.0,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold
2012,24.0,175.41811741653478,70.96111619396157,M,United Arab Emirates,UAE,2012 Summer,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1984,21.0,170.0,62.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
2000,19.0,180.0,70.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 400 metres,Gold
2000,19.0,180.0,70.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2004,23.0,180.0,70.0,M,Saudi Arabia,KSA,2004 Summer,Summer,Athina,Athletics,Athletics Men's 400 metres,Gold
2000,18.0,170.0,70.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1984,23.0,173.0,69.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1988,23.0,160.0,52.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 100 metres,Gold
1988,23.0,160.0,52.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 200 metres,Gold
1996,20.0,170.0,65.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 400 metres,Gold
1996,20.0,170.0,65.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2000,24.0,170.0,65.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1976,23.0,195.0,122.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's Shot Put,Gold
2004,14.0,168.0,64.0,F,Bahrain,BRN,2004 Summer,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,Gold
2008,18.0,168.0,64.0,F,Bahrain,BRN,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,Gold
1996,23.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1996 Summer,Summer,Atlanta,Handball,Handball Men's Handball,Gold
1976,24.0,183.0,69.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's Triple Jump,Gold
2008,18.0,173.0,58.0,F,Syria,SYR,2008 Summer,Summer,Beijing,Athletics,Athletics Women's 100 metres Hurdles,Gold
1980,20.0,176.0,72.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Football,Football Men's Football,Gold
1984,28.0,169.0,69.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",Gold
1984,28.0,169.0,69.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Gold
1988,32.0,169.0,69.0,M,Oman,OMA,1988 Summer,Summer,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres",Gold
1984,25.0,172.0,86.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Gold
1984,25.0,172.0,86.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2008,49.0,172.0,86.0,M,Oman,OMA,2008 Summer,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
2000,23.0,180.0,68.0,M,Kuwait,KUW,2000 Summer,Summer,Sydney,Football,Football Men's Football,Gold
1996,40.0,175.41811741653478,70.96111619396157,M,Bahrain,BRN,1996 Summer,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,Gold
1980,16.0,170.0,58.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Gold
1980,22.0,176.0,74.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Football,Football Men's Football,Gold
2004,25.0,176.0,64.0,M,Palestine,PLE,2004 Summer,Summer,Athina,Athletics,Athletics Men's 800 metres,Gold
1992,36.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Shooting,Shooting Mixed Skeet,Gold
2000,28.0,172.0,65.0,M,Oman,OMA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
2004,32.0,172.0,65.0,M,Oman,OMA,2004 Summer,Summer,Athina,Athletics,Athletics Men's 200 metres,Gold
2008,23.0,192.0,86.0,M,Saudi Arabia,KSA,2008 Summer,Summer,Beijing,Athletics,Athletics Men's Discus Throw,Gold
2012,27.0,192.0,86.0,M,Saudi Arabia,KSA,2012 Summer,Summer,London,Athletics,Athletics Men's Discus Throw,Gold
2016,31.0,192.0,86.0,M,Saudi Arabia,KSA,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,Gold
2000,23.0,180.0,75.0,M,Palestine,PLE,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,Gold
1992,25.0,178.0,95.0,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Shooting,Shooting Mixed Trap,Gold
1996,29.0,178.0,95.0,M,Kuwait,KUW,1996 Summer,Summer,Atlanta,Shooting,Shooting Men's Trap,Gold
1996,29.0,178.0,95.0,M,Kuwait,KUW,1996 Summer,Summer,Atlanta,Shooting,Shooting Men's Double Trap,Gold
2000,33.0,178.0,95.0,M,Kuwait,KUW,2000 Summer,Summer,Sydney,Shooting,Shooting Men's Double Trap,Bronze
2004,37.0,178.0,95.0,M,Kuwait,KUW,2004 Summer,Summer,Athina,Shooting,Shooting Men's Double Trap,Gold
2012,45.0,178.0,95.0,M,Kuwait,KUW,2012 Summer,Summer,London,Shooting,Shooting Men's Trap,Bronze
2012,45.0,178.0,95.0,M,Kuwait,KUW,2012 Summer,Summer,London,Shooting,Shooting Men's Double Trap,Gold
2016,49.0,178.0,95.0,M,Individual Olympic Athletes,IOA,2016 Summer,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,Gold
2012,21.0,175.41811741653478,65.0,M,United Arab Emirates,UAE,2012 Summer,Summer,London,Judo,Judo Men's Half-Lightweight,Gold
1980,25.405666213039712,160.0,86.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Handball,Handball Men's Handball,Gold
1992,21.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1996,17.0,175.41811741653478,70.96111619396157,M,United Arab Emirates,UAE,1996 Summer,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,Gold
1992,18.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1988,23.0,165.0,54.0,M,Bahrain,BRN,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
1992,27.0,165.0,54.0,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",Gold
1992,27.0,165.0,54.0,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Gold
1996,23.0,175.41811741653478,59.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Weightlifting,Weightlifting Men's Bantamweight,Gold
1996,18.0,179.0,73.0,M,Qatar,QAT,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2000,28.0,189.0,90.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Taekwondo,Taekwondo Men's Heavyweight,Gold
1996,22.0,178.0,70.96111619396157,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Football,Football Men's Football,Gold
1992,16.0,160.0,70.96111619396157,M,Saudi Arabia,KSA,1992 Summer,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",Gold
1992,16.0,160.0,70.96111619396157,M,Saudi Arabia,KSA,1992 Summer,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1988,27.0,160.0,59.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",Gold
1988,27.0,160.0,59.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
1992,30.0,160.0,59.0,M,Saudi Arabia,KSA,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
1972,26.0,167.0,60.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 400 metres,Gold
1972,26.0,167.0,60.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1984,18.0,175.0,62.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1984,25.405666213039712,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",Gold
1996,20.0,174.0,73.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Football,Football Men's Football,Gold
2000,19.0,198.0,130.0,M,Qatar,QAT,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Gold
2008,27.0,198.0,130.0,M,Qatar,QAT,2008 Summer,Summer,Beijing,Athletics,Athletics Men's Discus Throw,Gold
1972,24.0,174.0,72.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 200 metres,Gold
1972,24.0,174.0,72.0,M,Saudi Arabia,KSA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1984,30.0,164.0,63.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1984,20.0,180.0,73.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1984,19.0,167.0,69.0,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1988,26.0,160.0,51.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Gold
1988,26.0,160.0,51.0,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,Gold
1988,25.405666213039712,190.0,69.0,M,Bahrain,BRN,1988 Summer,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
1988,25.405666213039712,190.0,69.0,M,Bahrain,BRN,1988 Summer,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,Gold
1988,25.405666213039712,190.0,69.0,M,Bahrain,BRN,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",Gold
1988,25.405666213039712,190.0,69.0,M,Bahrain,BRN,1988 Summer,Summer,Seoul,Fencing,"Fencing Men's epee, Team",Gold
1992,22.0,155.0,70.0,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",Gold
1992,22.0,155.0,70.0,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1984,21.0,188.0,75.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Gold
1988,25.0,188.0,75.0,M,Kuwait,KUW,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,Gold
1996,24.0,162.0,70.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
1996,24.0,162.0,70.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
2000,28.0,162.0,70.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
2004,32.0,162.0,70.0,M,Saudi Arabia,KSA,2004 Summer,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
2008,36.0,162.0,70.0,M,Saudi Arabia,KSA,2008 Summer,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
2008,36.0,162.0,70.0,M,Saudi Arabia,KSA,2008 Summer,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
2012,40.0,162.0,70.0,M,Saudi Arabia,KSA,2012 Summer,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
2012,40.0,162.0,70.0,M,Saudi Arabia,KSA,2012 Summer,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
2016,22.0,163.0,69.0,M,Saudi Arabia,KSA,2016 Summer,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,Gold
1988,24.0,175.41811741653478,70.96111619396157,F,Jordan,JOR,1988 Summer,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1996,27.0,175.0,57.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
1996,27.0,175.0,57.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
2000,31.0,175.0,57.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze
1980,25.405666213039712,160.0,87.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Handball,Handball Men's Handball,Gold
1992,19.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,Gold
1992,19.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1992,19.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1992,22.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
2008,22.0,180.0,94.0,M,Kuwait,KUW,2008 Summer,Summer,Beijing,Judo,Judo Men's Half-Heavyweight,Gold
2004,26.0,172.0,65.0,F,Jordan,JOR,2004 Summer,Summer,Athina,Athletics,Athletics Women's 100 metres,Gold
1992,18.0,155.0,65.0,M,Yemen,YEM,1992 Summer,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Gold
2016,30.0,175.41811741653478,70.96111619396157,M,Individual Olympic Athletes,IOA,2016 Summer,Summer,Rio de Janeiro,Shooting,Shooting Men's Trap,Gold
1984,24.0,178.0,70.0,M,Jordan,JOR,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,Gold
1984,24.0,178.0,70.0,M,Jordan,JOR,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",Gold
2000,22.0,175.0,77.0,M,Jordan,JOR,2000 Summer,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,Gold
1976,21.0,168.0,68.0,M,Kuwait,KUW,1976 Summer,Summer,Montreal,Judo,Judo Men's Half-Middleweight,Gold
1980,25.0,168.0,68.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Judo,Judo Men's Lightweight,Gold
2012,21.0,175.0,65.0,M,Palestine,PLE,2012 Summer,Summer,London,Athletics,Athletics Men's 400 metres,Gold
